folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
100447801,1,Q001,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
100447802,1,Q001,9,8,7,6,5,4,3000,2000,1000,1000,1000,1000,4426.22
100447804,1,Q014,9,8,7,6,5,4,0,0,0,0,0,200,98.36
100455002,1,Q014,10,9,8,7,6,5,325,325,325,325,325,325,953.8
100455004,1,Q001,10,9,8,7,6,5,0,0,0,15000,0,0,7336.95
100455006,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
100459305,1,Q002,8,7,6,5,4,3,0,0,800,800,800,0,1173.91
100466502,1,Q014,8,7,6,5,4,3,2400,0,400,0,1400,0,2054.34
100468501,1,Q007,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
100480806,1,Q001,9,8,7,6,5,4,80000,50000,90000,60000,50000,80000,201639.34
100480806,1,Q002,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
100497002,1,Q003,10,9,8,7,6,5,7500,11000,11000,11000,11000,11000,30570.65
100522702,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
100522706,1,Q001,9,8,7,6,5,4,0,0,0,0,0,1600,786.88
100525903,1,Q001,10,9,8,7,6,5,3000,3000,2500,3000,3000,2750,8437.49
100525905,1,Q004,10,9,8,7,6,5,500,500,500,500,0,0,978.26
100525905,1,Q011,10,9,8,7,6,5,1600,1600,1600,1600,1600,1600,4695.65
100526202,1,Q014,7,6,5,4,3,2,8700,9000,8900,9000,8700,9600,26801.1
100526203,1,Q007,7,6,5,4,3,2,534,534,534,534,534,534,1593.14
100526204,1,Q014,7,6,5,4,3,2,0,0,0,12670,0,0,6299.99
100528401,1,Q004,8,7,6,5,4,3,800,800,800,800,0,0,1565.21
100528406,1,Q003,8,7,6,5,4,3,3200,3200,3200,3200,3200,3200,9391.3
100545601,1,Q003,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
100545604,1,Q004,9,8,7,6,5,4,4000,4000,5000,4000,4000,5000,12786.88
100545604,1,Q001,9,8,7,6,5,4,9000,12000,8000,0,4000,0,16229.5
100548801,1,Q012,10,9,8,7,6,5,650,520,520,650,520,520,1662.29
100548802,1,Q001,9,8,7,6,5,4,1200,1200,1200,1200,1200,1200,3540.98
100548805,1,Q004,9,8,7,6,5,4,280,280,0,0,0,0,275.4
100548806,1,Q001,9,8,7,6,5,4,6000,6000,6000,6000,6000,6000,17704.91
100549703,1,Q001,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
100549704,1,Q001,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
100549705,1,Q001,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8852.45
100549706,1,Q005,9,8,7,6,5,4,6600,0,0,0,0,0,3245.9
100549706,1,Q003,9,8,7,6,5,4,1500,1500,1500,1500,1500,1500,4426.22
100549706,1,Q004,9,8,7,6,5,4,3500,3500,0,0,0,0,3442.62
100551904,1,Q012,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
100551906,1,Q001,10,9,8,7,6,5,100,100,100,100,100,100,293.47
100551906,1,Q002,10,9,8,7,6,5,3700,3700,3700,3700,3700,3700,10858.69
100554202,1,Q001,7,6,5,4,3,2,4000,0,0,0,14000,0,8950.27
100554205,1,Q001,7,6,5,4,3,2,1000,0,0,0,0,0,497.23
100554206,1,Q001,7,6,5,4,3,2,15000,0,0,0,0,0,7458.56
100554206,1,Q011,7,6,5,4,3,2,1900,1520,1520,1900,1520,1520,4912.7
100556401,1,Q001,8,7,6,5,4,3,800,1000,800,800,400,0,1858.69
100556402,1,Q001,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
100556402,1,Q009,8,7,6,5,4,3,5200,5200,5200,5200,5200,5200,15260.86
100556402,1,Q007,8,7,6,5,4,3,580,580,580,580,580,580,1702.17
100556402,1,Q004,8,7,6,5,4,3,3000,3000,3000,3000,3000,0,7336.95
100556402,1,Q003,8,7,6,5,4,3,1200,5000,1200,1200,1200,1200,5380.43
100556403,1,Q003,8,7,6,5,4,3,637,0,0,0,0,0,311.57
100556403,1,Q001,8,7,6,5,4,3,11800,1600,2400,2400,2400,2400,11249.99
100556404,1,Q001,8,7,6,5,4,3,984,984,984,984,984,984,2887.82
100556404,1,Q004,8,7,6,5,4,3,1904,1904,1904,1904,1904,1904,5587.82
100556406,1,Q002,8,7,6,5,4,3,0,0,0,5000,0,0,2445.65
100563601,1,Q014,9,8,7,6,5,4,1000,0,0,0,0,700,836.06
100563603,1,Q001,9,8,7,6,5,4,7000,6000,4000,0,0,0,8360.65
100563605,1,Q001,9,8,7,6,5,4,20000,0,0,0,0,0,9836.06
100563606,1,Q001,9,8,7,6,5,4,4800,0,3000,500,2000,0,5065.57
100572302,1,Q003,8,7,6,5,4,3,7000,7000,7000,7000,7000,7000,20543.47
100572302,1,Q001,8,7,6,5,4,3,6000,6000,6000,0,2000,7000,13206.52
100572302,1,Q007,8,7,6,5,4,3,0,0,0,80000,0,0,39130.43
100572305,1,Q007,8,7,6,5,4,3,0,90000,0,0,0,0,44021.73
100572305,1,Q001,8,7,6,5,4,3,76500,65000,67000,65000,65000,67000,198342.39
100572305,1,Q003,8,7,6,5,4,3,150000,150000,150000,150000,150000,150000,440217.39
100572306,1,Q001,8,7,6,5,4,3,83000,83000,85500,83000,70000,60000,227201.08
100573501,1,Q003,8,7,6,5,4,3,7500,7500,7500,7500,7500,7500,22010.86
100573502,1,Q003,8,7,6,5,4,3,30000,30000,30000,18000,30000,10000,72391.3
100573503,1,Q001,8,7,6,5,4,3,100000,100000,100000,100000,100000,100000,293478.26
100573504,1,Q003,8,7,6,5,4,3,30000,30000,30000,30000,30000,30000,88043.47
100573506,1,Q003,8,7,6,5,4,3,50000,50000,50000,50000,50000,0,122282.6
100573506,1,Q007,8,7,6,5,4,3,3000,0,3000,0,3000,0,4402.17
100573506,1,Q016,8,7,6,5,4,3,3800,0,0,0,0,0,1858.69
100574706,1,Q003,9,8,7,6,5,4,0,2000,0,0,0,0,983.6
100582903,1,Q001,10,9,8,7,6,5,300,300,300,300,300,300,880.43
100582903,1,Q003,10,9,8,7,6,5,2800,2800,2800,2800,2800,2800,8217.39
100582904,1,Q003,10,9,8,7,6,5,1200,1200,1200,1200,1200,1200,3521.73
100582905,1,Q003,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
100594002,1,Q001,10,9,8,7,6,5,1200,1200,1200,1200,1200,1200,3521.73
100594002,1,Q011,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
100594005,1,Q001,10,9,8,7,6,5,3000,1000,1000,1000,1000,1000,3913.04
100600304,1,Q001,8,7,6,5,4,3,9500,0,0,3000,0,0,6114.13
100600304,1,Q003,8,7,6,5,4,3,8000,8000,8000,8000,8000,8000,23478.26
100600304,1,Q005,8,7,6,5,4,3,6400,6400,6400,6400,6400,6400,18782.6
100600304,1,Q013,8,7,6,5,4,3,552,0,0,0,0,0,269.99
100600305,1,Q003,8,7,6,5,4,3,20000,20000,20000,20000,20000,20000,58695.65
100600306,1,Q007,8,7,6,5,4,3,400,400,400,400,400,400,1173.91
100609201,1,Q003,7,6,5,4,3,2,4370,5963,4580,5220,4916,5773,15325.85
100609205,1,Q003,7,6,5,4,3,2,7000,0,0,0,0,0,3480.66
100609205,1,Q004,7,6,5,4,3,2,50000,0,50000,0,0,0,49723.75
100614401,1,Q004,8,7,6,5,4,3,3800,3800,3800,3800,3800,3800,11152.17
100622501,1,Q001,8,7,6,5,4,3,6000,5000,3000,6000,3000,5000,13695.65
100622502,1,Q001,8,7,6,5,4,3,35000,15000,15000,10000,10000,12000,47445.65
100622502,1,Q003,8,7,6,5,4,3,0,3000,0,0,2000,0,2445.65
100622504,1,Q001,8,7,6,5,4,3,22000,18000,20000,15000,15000,18000,52826.08
100622504,1,Q004,8,7,6,5,4,3,400,400,400,400,400,400,1173.91
100622505,1,Q001,8,7,6,5,4,3,9000,7000,7000,6000,6500,7000,20788.04
100622506,1,Q001,9,8,7,6,5,4,1000,0,1000,0,500,0,1222.82
100625701,1,Q003,9,8,7,6,5,4,1500,1500,1500,1500,1500,1500,4426.22
100625706,1,Q014,9,8,7,6,5,4,2000,0,0,0,0,100,1032.78
100627901,1,Q001,10,9,8,7,6,5,5000,3000,2000,2000,2000,2000,7826.08
100627904,1,Q001,10,9,8,7,6,5,6000,8000,8000,7000,7000,7000,21032.6
100627905,1,Q004,10,9,8,7,6,5,6000,6000,6000,6000,6000,6000,17608.69
100627905,1,Q005,10,9,8,7,6,5,2000,1000,1000,1000,0,0,2445.65
100630203,1,Q001,8,7,6,5,4,3,800,800,800,800,800,800,2386.74
100630206,1,Q001,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14917.12
100630206,1,Q011,8,7,6,5,4,3,3837,3837,3837,3837,3837,3837,11447.4
100630206,1,Q003,8,7,6,5,4,3,6000,6000,6000,6000,6000,6000,17900.55
100630206,1,Q007,8,7,6,5,4,3,906,906,906,906,906,906,2702.98
100643401,1,Q011,8,7,6,5,4,3,2400,3000,2400,3000,2400,2400,7630.43
100643402,1,Q004,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2934.78
100643402,1,Q001,9,8,7,6,5,4,400,400,400,400,400,400,1173.91
100643403,1,Q003,9,8,7,6,5,4,1500,1500,1500,1500,1500,1500,4402.17
100643403,1,Q001,9,8,7,6,5,4,15000,15000,15000,15000,15000,15000,44021.73
100643405,1,Q002,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
100643405,1,Q003,8,7,6,5,4,3,15000,15000,15000,15000,15000,15000,44021.73
100643405,1,Q001,8,7,6,5,4,3,305000,0,0,0,0,0,149184.78
100643406,1,Q004,8,7,6,5,4,3,1500,1500,1500,1500,1500,1500,4402.17
100652804,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
100661602,1,Q003,9,8,7,6,5,4,8000,8000,8000,8000,8000,8000,23606.55
100661605,1,Q001,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
100661605,1,Q003,9,8,7,6,5,4,2400,2400,2400,2400,2400,2400,7081.96
100668802,1,Q001,9,8,7,6,5,4,4500,4500,4500,4500,4500,4500,13278.68
100668804,1,Q007,9,8,7,6,5,4,250,250,250,250,250,250,737.7
100668806,1,Q001,9,8,7,6,5,4,3500,3500,3500,0,0,0,5163.93
100672001,1,Q001,10,9,8,7,6,5,26000,15000,16000,14000,0,0,34728.26
100672001,1,Q003,10,9,8,7,6,5,9000,6000,8000,7000,7000,5000,20543.47
100672002,1,Q003,10,9,8,7,6,5,5000,5000,4000,4000,4000,4000,12717.39
100672002,1,Q001,10,9,8,7,6,5,7500,6000,7000,7000,6000,6000,19320.65
100672004,1,Q001,10,9,8,7,6,5,12000,12000,6000,6000,6000,6000,23478.26
100692004,1,Q003,10,9,8,7,6,5,30000,20000,10000,10000,10000,10000,44021.73
100692004,1,Q014,10,9,8,7,6,5,2350,2242,110,1860,3410,2590,6144.45
100692005,1,Q003,10,9,8,7,6,5,1500,1500,1500,1500,1500,1500,4402.17
100697302,1,Q014,8,7,6,5,4,3,0,0,1630,0,630,0,1105.43
100707802,1,Q001,9,8,7,6,5,4,3500,0,2000,0,3000,0,4180.32
100707804,1,Q001,9,8,7,6,5,4,3000,0,3000,0,3000,0,4426.22
100712001,1,Q001,10,9,8,7,6,5,500,0,0,0,0,0,244.56
100728305,1,Q014,8,7,6,5,4,3,0,15,2365,2315,3765,4515,6346.46
100757501,1,Q004,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
100757502,1,Q004,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
100757502,1,Q001,8,7,6,5,4,3,600,600,600,600,600,600,1760.86
100757503,1,Q001,9,8,7,6,5,4,3000,2000,3000,2000,2000,2000,6847.82
100757504,1,Q014,8,7,6,5,4,3,0,0,0,0,0,200,97.82
100757504,1,Q004,8,7,6,5,4,3,1600,1650,1700,1750,1800,1850,5062.49
100757504,1,Q001,8,7,6,5,4,3,0,25000,0,0,0,0,12228.26
100757506,1,Q001,9,8,7,6,5,4,10000,10000,10000,10000,10000,10000,29347.82
100758702,1,Q003,10,9,8,7,6,5,500,500,500,500,500,500,1475.4
100760903,1,Q001,10,9,8,7,6,5,8000,3000,5000,9000,6000,3000,16630.43
100780303,1,Q003,8,7,6,5,4,3,20000,20000,6000,6000,6000,6000,31304.34
100780306,1,Q003,8,7,6,5,4,3,15000,5000,5000,5000,5000,5000,19565.21
100780306,1,Q004,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
100780306,1,Q014,8,7,6,5,4,3,16200,4160,2250,0,700,3200,12966.84
100780306,1,Q001,8,7,6,5,4,3,40000,10000,10000,10000,10000,10000,44021.73
100800503,1,Q001,8,7,6,5,4,3,3700,3700,3700,3200,3200,3200,10124.99
100800503,1,Q006,8,7,6,5,4,3,10000,0,0,0,0,0,4891.3
100800503,1,Q010,8,7,6,5,4,3,0,0,0,70000,0,0,34239.13
100800504,1,Q001,8,7,6,5,4,3,3000,0,0,0,0,0,1467.39
100809201,1,Q001,7,6,5,4,3,2,3000,3000,3000,3000,3000,3000,8950.27
100809203,1,Q001,7,6,5,4,3,2,5000,3000,3000,0,3000,2000,7955.8
100809203,1,Q003,7,6,5,4,3,2,3000,3000,3000,3000,3000,3000,8950.27
100809205,1,Q003,7,6,5,4,3,2,7000,7000,7000,7000,7000,7000,20883.97
100809206,1,Q001,7,6,5,4,3,2,0,1000,1000,1000,1000,1000,2486.18
100830604,1,Q006,9,8,7,6,5,4,400,0,0,0,0,0,196.72
100835004,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
100835004,1,Q003,10,9,8,7,6,5,2800,3500,3800,3000,3000,3000,9342.39
100835004,1,Q007,10,9,8,7,6,5,1260,1260,1260,1260,1260,1260,3697.82
100838301,1,Q001,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
100838305,1,Q003,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
100846204,1,Q004,7,6,5,4,3,2,4000,0,0,0,0,0,1988.95
100846205,1,Q003,7,6,5,4,3,2,3500,3000,2800,3000,3000,2900,9049.72
100846205,1,Q001,7,6,5,4,3,2,0,1620,0,0,0,0,805.52
100846206,1,Q005,7,6,5,4,3,2,1000,0,0,0,0,0,497.23
100846206,1,Q002,7,6,5,4,3,2,1000,0,0,0,0,0,497.23
100867402,1,Q001,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
100867404,1,Q001,8,7,6,5,4,3,10000,2000,4000,5000,3000,2000,12717.39
100867404,1,Q014,8,7,6,5,4,3,650,0,0,0,0,0,317.93
100867406,1,Q001,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
100878504,1,Q004,8,7,6,5,4,3,2600,2600,2600,2600,2600,2600,7630.43
100878504,1,Q003,8,7,6,5,4,3,200,600,0,0,0,0,391.3
100878505,1,Q003,8,7,6,5,4,3,3000,4000,2000,4000,3000,4000,9782.6
100881806,1,Q001,9,8,7,6,5,4,2200,2200,2200,2200,2200,2200,6491.8
100885002,1,Q004,10,9,8,7,6,5,400,400,400,400,400,400,1173.91
100885003,1,Q001,10,9,8,7,6,5,600,600,600,600,600,600,1760.86
100885005,1,Q014,10,9,8,7,6,5,0,0,4728,0,0,0,2312.6
100885005,1,Q001,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
100885006,1,Q003,10,9,8,7,6,5,450,450,450,450,450,450,1320.65
100895701,1,Q001,9,8,7,6,5,4,800,900,800,500,500,500,1967.21
100895704,1,Q001,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
100895704,1,Q013,9,8,7,6,5,4,35000,0,0,0,0,0,17213.11
100895704,1,Q014,9,8,7,6,5,4,0,9970,0,0,0,0,4903.27
100895706,1,Q003,9,8,7,6,5,4,22750,19000,23000,21800,19500,17300,60663.93
100895706,1,Q001,9,8,7,6,5,4,30000,0,15000,12000,10000,9000,37377.04
100898905,1,Q003,10,9,8,7,6,5,300,300,300,300,300,300,880.43
100898905,1,Q004,10,9,8,7,6,5,15000,15000,15000,15000,15000,15000,44021.73
100898906,1,Q003,10,9,8,7,6,5,10000,10000,10000,10000,10000,10000,29347.82
100901201,1,Q003,7,6,5,4,3,2,4000,4000,4000,4000,4000,4000,11933.7
